OID,Loc_name,Status,Score,Match_type,Match_addr,LongLabel,ShortLabel,Addr_type,Type,PlaceName,Place_addr,Phone,URL,Rank,AddBldg,AddNum,AddNumFrom,AddNumTo,AddRange,Side,StPreDir,StPreType,StName,StType,StDir,BldgType,BldgName,LevelType,LevelName,UnitType,UnitName,SubAddr,StAddr,Block,Sector,Nbrhd,District,City,MetroArea,Subregion,Region,RegionAbbr,Territory,Zone,Postal,PostalExt,Country,CntryName,LangCode,Distance,X,Y,DisplayX,DisplayY,Xmin,Xmax,Ymin,Ymax,ExInfo,ARC_Addres,ARC_Addr_1,ARC_Addr_2,ARC_Neighb,ARC_City,ARC_Subreg,ARC_Region,ARC_Postal,ARC_Post_1,ARC_Countr,StreetNumb,StreetName,City_1,State,ZipCode
170, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,3041,Isleta Blvd SW,Albuquerque,NM,87105
171, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,1828,Central Ave SW,Albuquerque,NM,87104
172, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,1813,Moon St NE,Albuquerque,NM,87112
173, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,100,La Vega Dr SW,Albuquerque,NM,87105
174, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,ALBUQUERQUE, ,NM, , , ,13025,LOMAS NE,ALBUQUERQUE,NM,87112
175, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,201,Rio Bravo Blvd SW,Albuquerque,NM,87105
176, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,406,Aspen Ave NE,Albuquerque,NM,87102
177, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,3228,San Mateo Blvd NE,Albuquerque,NM,87110
178, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,191,Alameda Blvd NW,Albuquerque,NM,87114
179, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,ALBUQUERQUE, ,NM, , , ,9160,COORS NW,ALBUQUERQUE,NM,87117
180, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,191,Alameda Blvd NW,Albuquerque,NM,87114
181, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,ALBUQUERQUE, ,NM, , , ,6841,FOURTH ST NW,ALBUQUERQUE,NM,87107
182, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,ALBUQUERQUE, ,NM, , , ,6839,FOURTH ST. NW,ALBUQUERQUE,NM,87107
183, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,1403,Girard Blvd NE,Albuquerque,NM,87106
184, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,1619,San Mateo Blvd NE,Albuquerque,NM,87110
185, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,2513,4th St NW,Albuquerque,NM,87102
186, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,7553,Isleta Blvd SW,Albuquerque,NM,87105
187, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,7553,Isleta Blvd SW,Albuquerque,NM,87105
188, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,12000,Candelaria Rd NE Ste A,Albuquerque,NM,87112
189, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,3205,Broadway Blvd SE,Albuquerque,NM,87105
190, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,ALBUQUERQUE, ,NM, , , ,5600,SECOND NW,ALBUQUERQUE,NM,87176
191, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,134,Isleta Blvd SW,Albuquerque,NM,87105
192, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,1523,4th St SW,Albuquerque,NM,87102
193, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,114,Pennsylvania St NE Ste A,Albuquerque,NM,87108
194, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,6500,Zuni Rd SE,Albuquerque,NM,87108
195, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,8200,Central Ave SE,Albuquerque,NM,87108
196, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,9516,Snowheights Cir NE,Albuquerque,NM,87112
197, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,622,Coors Blvd SW,Albuquerque,NM,87121
198, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,701,11th St NW,Albuquerque,NM,87102
199, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,100,La Vega Dr SW,Albuquerque,NM,87105
200, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,100,La Vega Dr SW,Albuquerque,NM,87105
201, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,6001,San Mateo Blvd NE Ste E3,Albuquerque,NM,87109
202, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,3909,Central Ave NE,Albuquerque,NM,87108
203, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,600,High St SE,Albuquerque,NM,87102
204, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,ALBUQUERQUE, ,NM, , , ,0,CENTRAL AVE SE,ALBUQUERQUE,NM,87106
205, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,622,Coors Blvd SW,Albuquerque,NM,87121
206, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,1725,Broadway Blvd SE,Albuquerque,NM,87102
207, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,9132,Central Ave SE,Albuquerque,NM,87123
208, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,ALBUQUERQUE, ,NM, , , ,100,INDIAN SCHOOL RD NW,ALBUQUERQUE,NM,87123
209, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,7105,Central Ave NE,Albuquerque,NM,87108
210, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,3701,4th St NW,Albuquerque,NM,87107
211, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,5614,Central Ave SW,Albuquerque,NM,87105
212, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,1926,Isleta Blvd SW,Albuquerque,NM,87105
213, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,6016,Central Ave SE,Albuquerque,NM,87108
214, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,4728,4th St NW,Albuquerque,NM,87107
215, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,514,Old Coors Dr SW,Albuquerque,NM,87121
216, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,2801,Broadway Blvd SE,Albuquerque,NM,87102
217, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,ALBUQUERQUE, ,NM, , , ,7115,4TH ST NW,ALBUQUERQUE,NM,87107
218, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,3913,Central Ave NW,Albuquerque,NM,87105
219, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,ALBUQUERQUE, ,NM, , , ,10403,CENTRAL NW P.O. BOX 11,ALBUQUERQUE,NM,87121
220, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,714,4th St SW,Albuquerque,NM,87102
221, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,7500,Central Ave SE,Albuquerque,NM,87108
222, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,3700,Morris St NE,Albuquerque,NM,87111
223, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,3604,Isleta Blvd SW,Albuquerque,NM,87105
224, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,3604,Isleta Blvd SW,Albuquerque,NM,87105
225, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,12611,Montgomery Blvd NE Ste A11,Albuquerque,NM,87111
226, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,ALBUQUERQUE, ,NM, , , ,5011,MONTGOMERY BLVD NE STE B1,ALBUQUERQUE,NM,87109
